785, 1032, 207, 1361, 626, 314, 472, 1236, 525, 257, nan, 1187, 1378, 215, 351, 95, 374, 447, 563, 407, 1199, 480, 1050, 996, 1181, 80, 948, 879, 1038, 1633, 981, 352, 778, 248, 430, 1383, 462, 616, 457, 483, 138, 433, 110, 953, 393, 873, 1274, 533, 1297, 576, 637, 835, 1088, 100, 688, 1386, 642, 764, 379, 703, 1009, 1119, 1087, 249, 1513, 537, 281, 522, 1078, 546, 397, 1298, 1444, 370, 1345, 1505, 124, 349, 1011, 874, 168
631, 347, 1096, 352, 641, 887, 1188, 371, 1398, 1410, 1187, nan, 192, 1075, 1166, 1259, 1538, 918, 762, 1280, 141, 1570, 141, 272, 177, 1107, 476, 536, 388, 492, 610, 1136, 701, 1338, 1425, 382, 892, 569, 1547, 704, 1227, 875, 1193, 235, 1403, 457, 236, 1406, 111, 652, 703, 581, 428, 1190, 718, 288, 862, 480, 1469, 584, 479, 145, 318, 1208, 327, 700, 1107, 728, 302, 876, 813, 195, 384, 1072, 407, 495, 1292, 1007, 517, 539, 1122
741, 410, 1287, 232, 832, 1078, 1288, 545, 1589, 1601, 1378, 192, nan, 1266, 1357, 1450, 1729, 1109, 953, 1471, 204, 1761, 332, 463, 351, 1298, 525, 710, 562, 324, 720, 1327, 811, 1529, 1616, 447, 1083, 760, 1738, 895, 1418, 1066, 1384, 426, 1594, 573, 281, 1597, 81, 843, 894, 755, 602, 1381, 909, 96, 1053, 671, 1660, 775, 653, 336, 381, 1399, 159, 891, 1298, 919, 476, 1034, 1004, 133, 192, 1263, 484, 336, 1483, 1198, 580, 648, 1313
688, 920, 417, 1146, 411, 190, 682, 1021, 735, 434, 215, 1075, 1266, nan, 561, 272, 551, 233, 349, 617, 1086, 495, 937, 781, 966, 290, 836, 664, 823, 1521, 884, 562, 681, 263, 607, 1168, 247, 504, 471, 371, 152, 455, 321, 840, 570, 760, 1162, 743, 1185, 463, 546, 620, 873, 115, 473, 1273, 427, 630, 393, 522, 794, 904, 974, 459, 1373, 402, 158, 420, 863, 566, 262, 1186, 1331, 177, 1130, 1290, 217, 134, 899, 777, 47
648, 985, 166, 1402, 761, 421, 121, 1390, 286, 393, 351, 1166, 1357, 561, nan, 422, 588, 564, 670, 168, 1177, 826, 1028, 1037, 1222, 300, 864, 1033, 1150, 1550, 844, 30, 574, 594, 389, 1425, 669, 593, 803, 546, 483, 296, 240, 931, 368, 846, 1190, 240, 1276, 514, 533, 988, 1241, 446, 842, 1364, 841, 788, 725, 810, 1163, 1160, 1003, 169, 1491, 644, 627, 438, 1161, 409, 504, 1277, 1360, 684, 1443, 1546, 489, 614, 900, 737, 514
856, 1104, 278, 1418, 683, 385, 543, 1293, 441, 152, 95, 1259, 1450, 272, 422, nan, 269, 504, 634, 442, 1270, 428, 1121, 1053, 1238, 152, 1020, 936, 1095, 1705, 1052, 423, 849, 244, 325, 1440, 518, 688, 443, 555, 131, 504, 182, 1024, 288, 944, 1346, 539, 1369, 647, 709, 891, 1144, 157, 745, 1457, 699, 836, 379, 775, 1066, 1176, 1158, 320, 1584, 609, 338, 594, 1135, 617, 468, 1370, 1515, 427, 1402, 1562, 69, 405, 1083, 945, 225
1096, 1383, 517, 1697, 962, 665, 695, 1572, 448, 194, 374, 1538, 1729, 551, 588, 269, nan, 783, 914, 482, 1550, 232, 1401, 1332, 1517, 431, 1299, 1215, 1374, 1984, 1291, 590, 1088, 316, 327, 1719, 798, 967, 246, 834, 398, 743, 421, 1304, 328, 1224, 1625, 547, 1648, 927, 981, 1171, 1424, 436, 1024, 1737, 978, 1115, 182, 1054, 1345, 1455, 1438, 420, 1864, 888, 617, 873, 1414, 857, 748, 1649, 1794, 706, 1681, 1841, 335, 685, 1362, 1185, 504
587, 763, 398, 986, 247, 131, 685, 881, 737, 666, 447, 918, 1109, 233, 564, 504, 783, nan, 155, 620, 929, 727, 780, 621, 807, 376, 678, 524, 683, 1364, 776, 526, 580, 495, 726, 1009, 106, 346, 704, 214, 385, 354, 455, 683, 705, 603, 1004, 746, 1027, 306, 389, 480, 733, 347, 333, 1116, 278, 444, 626, 335, 654, 745, 817, 510, 1214, 245, 292, 319, 704, 465, 105, 1029, 1174, 278, 990, 1130, 450, 192, 742, 676, 279
582, 697, 504, 831, 91, 240, 732, 720, 844, 785, 563, 762, 953, 349, 670, 634, 914, 155, nan, 726, 773, 844, 605, 466, 651, 482, 613, 363, 522, 1252, 711, 632, 575, 612, 833, 854, 193, 281, 821, 221, 502, 419, 561, 527, 812, 538, 868, 853, 872, 295, 377, 319, 572, 464, 172, 960, 264, 289, 743, 180, 493, 589, 752, 616, 1058, 108, 409, 330, 548, 530, 169, 873, 1066, 374, 829, 975, 567, 309, 677, 640, 396
762, 1099, 222, 1516, 817, 477, 227, 1446, 131, 292, 407, 1280, 1471, 617, 168, 442, 482, 620, 726, nan, 1291, 709, 1142, 1151, 1336, 356, 978, 1089, 1248, 1663, 958, 170, 693, 650, 234, 1538, 725, 706, 723, 647, 540, 410, 296, 1045, 213, 959, 1304, 151, 1390, 628, 647, 1045, 1298, 502, 898, 1478, 897, 902, 659, 866, 1219, 1274, 1117, 154, 1605, 700, 683, 552, 1275, 523, 560, 1391, 1474, 740, 1557, 1660, 508, 670, 1014, 851, 571
537, 206, 1108, 436, 706, 898, 1084, 509, 1409, 1421, 1199, 141, 204, 1086, 1177, 1270, 1550, 929, 773, 1291, nan, 1581, 152, 407, 315, 1119, 321, 674, 526, 483, 515, 1148, 606, 1349, 1436, 520, 959, 581, 1558, 715, 1239, 887, 1204, 246, 1415, 368, 94, 1418, 249, 664, 715, 719, 566, 1201, 835, 187, 961, 492, 1480, 595, 617, 280, 177, 1219, 363, 712, 1163, 740, 440, 829, 824, 99, 293, 1140, 545, 540, 1304, 1075, 375, 444, 1133
1183, 1415, 682, 1641, 906, 685, 922, 1516, 667, 419, 480, 1570, 1761, 495, 826, 428, 232, 727, 844, 709, 1581, nan, 1432, 1276, 1461, 555, 1330, 1159, 1318, 2016, 1379, 828, 1176, 232, 546, 1663, 741, 998, 68, 866, 345, 908, 586, 1335, 556, 1255, 1657, 766, 1680, 958, 1041, 1115, 1368, 380, 968, 1768, 922, 1125, 148, 1017, 1289, 1399, 1469, 642, 1868, 897, 561, 915, 1358, 1022, 757, 1681, 1826, 650, 1625, 1785, 410, 629, 1394, 1272, 448
494, 283, 959, 492, 538, 749, 1051, 511, 1260, 1272, 1050, 141, 332, 937, 1028, 1121, 1401, 780, 605, 1142, 152, 1432, nan, 267, 317, 970, 338, 555, 407, 631, 472, 999, 564, 1200, 1287, 522, 791, 432, 1409, 566, 1090, 738, 1055, 97, 1266, 319, 247, 1269, 251, 515, 566, 600, 568, 1052, 667, 339, 793, 324, 1331, 427, 499, 140, 318, 1070, 466, 544, 1014, 591, 395, 739, 676, 252, 445, 972, 546, 635, 1155, 907, 402, 401, 984
676, 546, 955, 370, 375, 690, 1059, 376, 1269, 1214, 996, 272, 463, 781, 1037, 1053, 1332, 621, 466, 1151, 407, 1276, 267, nan, 191, 933, 602, 294, 145, 794, 748, 1007, 746, 1044, 1283, 393, 625, 451, 1252, 575, 933, 746, 1012, 361, 1262, 575, 501, 1277, 381, 523, 574, 339, 306, 896, 451, 558, 595, 253, 1174, 309, 237, 128, 573, 1067, 598, 476, 841, 599, 157, 747, 620, 467, 654, 806, 412, 514, 998, 741, 665, 677, 827
807, 521, 1140, 182, 560, 876, 1244, 194, 1454, 1400, 1181, 177, 351, 966, 1222, 1238, 1517, 807, 651, 1336, 315, 1461, 317, 191, nan, 1118, 652, 359, 211, 606, 786, 1192, 877, 1229, 1468, 205, 810, 636, 1438, 760, 1118, 932, 1197, 411, 1447, 633, 410, 1463, 270, 709, 760, 404, 250, 1081, 550, 447, 713, 438, 1360, 494, 302, 239, 492, 1252, 410, 661, 1026, 785, 125, 933, 805, 369, 543, 991, 230, 326, 1184, 926, 691, 715, 1013
690, 952, 141, 1298, 574, 233, 421, 1202, 474, 303, 80, 1107, 1298, 290, 300, 152, 431, 376, 482, 356, 1119, 555, 970, 933, 1118, nan, 868, 845, 1004, 1553, 886, 301, 683, 323, 413, 1321, 482, 536, 532, 403, 213, 337, 79, 872, 392, 792, 1194, 482, 1217, 496, 557, 801, 1054, 176, 654, 1306, 654, 684, 454, 623, 975, 1056, 1006, 217, 1433, 457, 356, 442, 1057, 451, 316, 1218, 1363, 446, 1339, 1442, 219, 427, 931, 779, 244
216, 151, 794, 757, 577, 647, 763, 846, 1096, 1118, 948, 476, 525, 836, 864, 1020, 1299, 678, 613, 978, 321, 1330, 338, 602, 652, 868, nan, 694, 763, 685, 194, 834, 286, 1098, 1123, 857, 784, 330, 1307, 465, 988, 573, 891, 241, 1102, 78, 326, 1072, 586, 413, 426, 681, 891, 950, 706, 499, 832, 402, 1229, 466, 812, 475, 139, 906, 684, 529, 912, 484, 730, 508, 574, 412, 496, 932, 881, 861, 1053, 862, 63, 123, 882
720, 705, 867, 538, 322, 603, 1094, 357, 1207, 1098, 879, 536, 710, 664, 1033, 936, 1215, 524, 363, 1089, 674, 1159, 555, 294, 359, 845, 694, nan, 159, 963, 791, 995, 790, 927, 1195, 561, 489, 494, 1135, 584, 816, 781, 924, 538, 1174, 618, 769, 1215, 629, 567, 618, 45, 209, 779, 191, 806, 354, 296, 1057, 259, 130, 417, 788, 979, 766, 471, 701, 693, 234, 791, 532, 728, 902, 669, 466, 682, 881, 601, 757, 720, 710
789, 686, 1026, 390, 431, 762, 1172, 320, 1366, 1256, 1038, 388, 562, 823, 1150, 1095, 1374, 683, 522, 1248, 526, 1318, 407, 145, 211, 1004, 763, 159, nan, 814, 861, 1120, 859, 1086, 1354, 413, 648, 564, 1294, 688, 975, 859, 1083, 501, 1333, 688, 620, 1374, 480, 636, 687, 204, 172, 938, 350, 658, 513, 366, 1216, 365, 102, 268, 713, 1138, 618, 589, 860, 712, 86, 860, 691, 580, 753, 828, 432, 534, 1040, 760, 827, 790, 869
901, 654, 1480, 424, 1164, 1333, 1448, 755, 1781, 1804, 1633, 492, 324, 1521, 1550, 1705, 1984, 1364, 1252, 1663, 483, 2016, 631, 794, 606, 1553, 685, 963, 814, nan, 880, 1520, 971, 1784, 1808, 554, 1414, 1015, 1992, 1150, 1673, 1259, 1576, 725, 1787, 764, 388, 1757, 381, 1098, 1111, 1007, 854, 1636, 1154, 291, 1317, 971, 1914, 1074, 906, 635, 547, 1592, 197, 1191, 1630, 1169, 728, 1194, 1259, 374, 192, 1595, 641, 418, 1738, 1530, 740, 809, 1567
196, 316, 774, 951, 675, 688, 743, 980, 1076, 1098, 981, 610, 720, 884, 844, 1052, 1291, 776, 711, 958, 515, 1379, 472, 748, 786, 886, 194, 791, 861, 880, nan, 814, 265, 1147, 1102, 991, 882, 428, 1355, 562, 1036, 553, 871, 375, 1081, 176, 521, 1051, 720, 483, 405, 779, 989, 999, 804, 694, 929, 499, 1277, 564, 910, 609, 333, 886, 879, 626, 960, 464, 872, 488, 671, 607, 690, 980, 1015, 1055, 1101, 910, 146, 127, 930
618, 956, 167, 1372, 723, 383, 131, 1352, 288, 395, 352, 1136, 1327, 562, 30, 423, 590, 526, 632, 170, 1148, 828, 999, 1007, 1192, 301, 834, 995, 1120, 1520, 814, nan, 563, 595, 391, 1395, 631, 563, 804, 516, 485, 266, 242, 901, 370, 816, 1160, 270, 1246, 484, 504, 951, 1204, 448, 804, 1335, 803, 758, 726, 772, 1125, 1130, 973, 170, 1462, 606, 629, 408, 1131, 379, 459, 1247, 1330, 646, 1413, 1516, 491, 576, 870, 707, 516
70, 407, 571, 1043, 636, 484, 466, 1071, 810, 895, 778, 701, 811, 681, 574, 849, 1088, 580, 575, 693, 606, 1176, 564, 746, 877, 683, 286, 790, 859, 971, 265, 563, nan, 943, 899, 1082, 686, 328, 1152, 369, 833, 350, 668, 466, 878, 267, 612, 775, 811, 280, 202, 777, 987, 796, 746, 785, 857, 497, 1074, 562, 908, 700, 424, 683, 970, 482, 757, 261, 870, 233, 475, 698, 781, 777, 1107, 1146, 898, 707, 321, 159, 727
951, 1183, 450, 1409, 674, 453, 715, 1284, 682, 393, 248, 1338, 1529, 263, 594, 244, 316, 495, 612, 650, 1349, 232, 1200, 1044, 1229, 323, 1098, 927, 1086, 1784, 1147, 595, 943, nan, 566, 1431, 509, 766, 209, 634, 113, 676, 354, 1103, 529, 1023, 1424, 776, 1447, 726, 809, 882, 1135, 148, 736, 1536, 690, 893, 131, 785, 1057, 1167, 1237, 492, 1636, 665, 329, 683, 1126, 789, 525, 1449, 1594, 418, 1393, 1553, 178, 396, 1162, 1040, 216
907, 1244, 328, 1648, 924, 584, 448, 1552, 128, 175, 430, 1425, 1616, 607, 389, 325, 327, 726, 833, 234, 1436, 546, 1287, 1283, 1468, 413, 1123, 1195, 1354, 1808, 1102, 391, 899, 566, nan, 1671, 832, 851, 560, 753, 453, 554, 335, 1190, 37, 1104, 1449, 226, 1534, 772, 792, 1151, 1404, 492, 1004, 1623, 1004, 1034, 496, 973, 1325, 1406, 1261, 216, 1750, 807, 673, 696, 1407, 668, 667, 1535, 1618, 762, 1689, 1792, 391, 740, 1158, 995, 560
1012, 726, 1342, 214, 762, 1078, 1447, 203, 1656, 1602, 1383, 382, 447, 1168, 1425, 1440, 1719, 1009, 854, 1538, 520, 1663, 522, 393, 205, 1321, 857, 561, 413, 554, 991, 1395, 1082, 1431, 1671, nan, 1013, 838, 1640, 962, 1321, 1134, 1399, 615, 1650, 837, 615, 1665, 347, 911, 962, 606, 344, 1283, 752, 542, 915, 640, 1562, 696, 422, 441, 697, 1454, 357, 864, 1228, 987, 327, 1135, 1007, 580, 638, 1193, 89, 135, 1386, 1128, 896, 919, 1215
693, 868, 503, 990, 255, 237, 790, 846, 843, 680, 462, 892, 1083, 247, 669, 518, 798, 106, 193, 725, 959, 741, 791, 625, 810, 482, 784, 489, 648, 1414, 882, 631, 686, 509, 832, 1013, nan, 452, 718, 319, 399, 460, 567, 713, 811, 709, 1054, 852, 1001, 412, 494, 445, 698, 361, 298, 1146, 182, 475, 640, 366, 619, 748, 923, 615, 1217, 298, 214, 425, 723, 571, 210, 1059, 1280, 181, 955, 1134, 464, 113, 847, 782, 293
335, 414, 523, 816, 343, 315, 615, 822, 824, 847, 616, 569, 760, 504, 593, 688, 967, 346, 281, 706, 581, 998, 432, 451, 636, 536, 330, 494, 564, 1015, 428, 563, 328, 766, 851, 838, 452, nan, 975, 133, 656, 302, 619, 335, 830, 255, 656, 833, 679, 79, 130, 481, 692, 618, 453, 768, 545, 202, 897, 267, 613, 574, 468, 635, 895, 197, 580, 155, 575, 303, 242, 680, 825, 600, 857, 960, 721, 530, 393, 356, 550
1159, 1391, 659, 1617, 883, 662, 924, 1492, 681, 433, 457, 1547, 1738, 471, 803, 443, 246, 704, 821, 723, 1558, 68, 1409, 1252, 1438, 532, 1307, 1135, 1294, 1992, 1355, 804, 1152, 209, 560, 1640, 718, 975, nan, 842, 321, 885, 562, 1312, 570, 1232, 1633, 780, 1656, 935, 1017, 1091, 1344, 357, 944, 1745, 899, 1101, 124, 994, 1265, 1375, 1446, 656, 1845, 874, 538, 891, 1335, 998, 733, 1657, 1803, 627, 1602, 1761, 387, 605, 1370, 1248, 425
377, 549, 425, 940, 312, 183, 568, 941, 765, 706, 483, 704, 895, 371, 546, 555, 834, 214, 221, 647, 715, 866, 566, 575, 760, 403, 465, 584, 688, 1150, 562, 516, 369, 634, 753, 962, 319, 133, 842, nan, 523, 255, 482, 469, 732, 389, 791, 773, 814, 92, 175, 540, 793, 486, 393, 902, 491, 326, 764, 332, 714, 698, 603, 537, 1029, 113, 447, 108, 699, 320, 109, 815, 960, 467, 981, 1084, 588, 397, 528, 465, 417
840, 1072, 340, 1298, 563, 342, 605, 1173, 569, 280, 138, 1227, 1418, 152, 483, 131, 398, 385, 502, 540, 1239, 345, 1090, 933, 1118, 213, 988, 816, 975, 1673, 1036, 485, 833, 113, 453, 1321, 399, 656, 321, 523, nan, 566, 243, 993, 417, 913, 1314, 666, 1337, 616, 698, 772, 1025, 37, 625, 1426, 580, 782, 243, 674, 946, 1056, 1127, 381, 1526, 555, 218, 572, 1015, 679, 414, 1338, 1483, 308, 1282, 1442, 65, 286, 1051, 929, 106
357, 695, 226, 1111, 510, 259, 320, 1117, 527, 550, 433, 875, 1066, 455, 296, 504, 743, 354, 419, 410, 887, 908, 738, 746, 932, 337, 573, 781, 859, 1259, 553, 266, 350, 676, 554, 1134, 460, 302, 885, 255, 566, nan, 323, 641, 533, 555, 900, 536, 985, 223, 243, 737, 990, 528, 590, 1074, 632, 498, 807, 559, 911, 869, 712, 338, 1201, 368, 531, 147, 871, 118, 250, 986, 1069, 551, 1153, 1255, 572, 481, 609, 446, 501
675, 1012, 97, 1377, 652, 312, 361, 1281, 414, 227, 110, 1193, 1384, 321, 240, 182, 421, 455, 561, 296, 1204, 586, 1055, 1012, 1197, 79, 891, 924, 1083, 1576, 871, 242, 668, 354, 335, 1399, 567, 619, 562, 482, 243, 323, nan, 958, 314, 872, 1217, 423, 1302, 540, 560, 880, 1133, 206, 733, 1391, 748, 763, 484, 701, 1054, 1135, 1030, 138, 1518, 536, 387, 464, 1136, 436, 395, 1304, 1387, 476, 1418, 1521, 249, 454, 926, 764, 274
397, 186, 861, 585, 460, 652, 953, 605, 1163, 1175, 953, 235, 426, 840, 931, 1024, 1304, 683, 527, 1045, 246, 1335, 97, 361, 411, 872, 241, 538, 501, 725, 375, 901, 466, 1103, 1190, 615, 713, 335, 1312, 469, 993, 641, 958, nan, 1169, 222, 341, 1172, 344, 418, 469, 564, 662, 955, 589, 433, 715, 246, 1234, 349, 592, 233, 269, 973, 560, 466, 916, 494, 489, 642, 578, 346, 539, 894, 640, 729, 1058, 829, 305, 304, 887
886, 1223, 307, 1627, 903, 562, 427, 1531, 152, 138, 393, 1403, 1594, 570, 368, 288, 328, 705, 812, 213, 1415, 556, 1266, 1262, 1447, 392, 1102, 1174, 1333, 1787, 1081, 370, 878, 529, 37, 1650, 811, 830, 570, 732, 417, 533, 314, 1169, nan, 1083, 1428, 251, 1513, 751, 771, 1130, 1383, 455, 983, 1602, 983, 1013, 506, 952, 1304, 1385, 1240, 195, 1729, 786, 636, 675, 1386, 646, 645, 1514, 1597, 725, 1668, 1771, 354, 704, 1137, 974, 523
197, 162, 776, 807, 501, 572, 744, 827, 1077, 1095, 873, 457, 573, 760, 846, 944, 1224, 603, 538, 959, 368, 1255, 319, 575, 633, 792, 78, 618, 688, 764, 176, 816, 267, 1023, 1104, 837, 709, 255, 1232, 389, 913, 555, 872, 222, 1083, nan, 404, 1053, 566, 338, 389, 605, 816, 875, 630, 547, 756, 326, 1154, 391, 737, 455, 217, 888, 732, 453, 836, 414, 699, 490, 498, 460, 574, 856, 862, 908, 978, 787, 141, 105, 807
542, 294, 1120, 513, 800, 974, 1089, 604, 1422, 1444, 1274, 236, 281, 1162, 1190, 1346, 1625, 1004, 868, 1304, 94, 1657, 247, 501, 410, 1194, 326, 769, 620, 388, 521, 1160, 612, 1424, 1449, 615, 1054, 656, 1633, 791, 1314, 900, 1217, 341, 1428, 404, nan, 1398, 362, 739, 752, 814, 660, 1277, 929, 235, 1055, 586, 1555, 689, 712, 374, 188, 1232, 440, 806, 1238, 810, 535, 835, 900, 148, 198, 1235, 639, 616, 1379, 1169, 381, 449, 1208
856, 1193, 348, 1642, 944, 604, 309, 1572, 98, 389, 533, 1406, 1597, 743, 240, 539, 547, 746, 853, 151, 1418, 766, 1269, 1277, 1463, 482, 1072, 1215, 1374, 1757, 1051, 270, 775, 776, 226, 1665, 852, 833, 780, 773, 666, 536, 423, 1172, 251, 1053, 1398, nan, 1516, 754, 774, 1171, 1424, 629, 1024, 1605, 1024, 1029, 716, 993, 1345, 1400, 1210, 280, 1732, 827, 810, 678, 1402, 649, 687, 1517, 1567, 866, 1684, 1786, 605, 797, 1107, 944, 697
741, 455, 1206, 241, 751, 997, 1298, 464, 1507, 1520, 1297, 111, 81, 1185, 1276, 1369, 1648, 1027, 872, 1390, 249, 1680, 251, 381, 270, 1217, 586, 629, 480, 381, 720, 1246, 811, 1447, 1534, 347, 1001, 679, 1656, 814, 1337, 985, 1302, 344, 1513, 566, 362, 1516, nan, 762, 813, 674, 520, 1300, 827, 177, 971, 590, 1578, 693, 572, 254, 426, 1318, 216, 810, 1217, 838, 395, 986, 923, 214, 273, 1182, 403, 384, 1402, 1117, 625, 648, 1231
287, 497, 444, 888, 357, 275, 536, 894, 745, 768, 576, 652, 843, 463, 514, 647, 927, 306, 295, 628, 664, 958, 515, 523, 709, 496, 413, 567, 636, 1098, 483, 484, 280, 726, 772, 911, 412, 79, 935, 92, 616, 223, 540, 418, 751, 338, 739, 754, 762, nan, 83, 614, 764, 578, 467, 851, 584, 275, 857, 339, 685, 646, 552, 556, 978, 205, 540, 76, 648, 256, 201, 763, 909, 559, 930, 1032, 681, 490, 476, 376, 510
210, 548, 464, 939, 439, 339, 544, 945, 765, 787, 637, 703, 894, 546, 533, 709, 981, 389, 377, 647, 715, 1041, 566, 574, 760, 557, 426, 618, 687, 1111, 405, 504, 202, 809, 792, 962, 494, 130, 1017, 175, 698, 243, 560, 469, 771, 389, 752, 774, 813, 83, nan, 605, 815, 661, 549, 902, 666, 326, 939, 390, 736, 697, 564, 575, 1029, 288, 622, 116, 699, 178, 284, 814, 921, 642, 981, 1083, 763, 572, 461, 299, 592
707, 731, 823, 583, 278, 558, 1050, 402, 1162, 1053, 835, 581, 755, 620, 988, 891, 1171, 480, 319, 1045, 719, 1115, 600, 339, 404, 801, 681, 45, 204, 1007, 779, 951, 777, 882, 1151, 606, 445, 481, 1091, 540, 772, 737, 880, 564, 1130, 605, 814, 1171, 674, 614, 605, nan, 254, 734, 147, 851, 310, 307, 1013, 215, 175, 462, 814, 935, 811, 427, 657, 648, 279, 848, 488, 773, 947, 624, 511, 727, 837, 557, 744, 707, 666
917, 772, 1076, 430, 531, 811, 1303, 148, 1415, 1306, 1088, 428, 602, 873, 1241, 1144, 1424, 733, 572, 1298, 566, 1368, 568, 306, 250, 1054, 891, 209, 172, 854, 989, 1204, 987, 1135, 1404, 344, 698, 692, 1344, 793, 1025, 990, 1133, 662, 1383, 816, 660, 1424, 520, 764, 815, 254, nan, 988, 400, 697, 563, 494, 1266, 468, 79, 430, 742, 1188, 657, 680, 910, 840, 247, 988, 741, 620, 793, 877, 257, 477, 1090, 810, 954, 917, 919
